64,127,237,302,351,418,491,558,622,691,733,790,817,839,892,935,1197,1458,1747,1982,2117,2247,2256,2266,2268,2285,2294,2300,2305,2320,2330,2338,2347,2358,2377,2395,2404,2416,2728,2977,3297,3451,3686,3852,3995,4128,4266,4448,4712,4937,5247,5574,5900,6299,6708,6770,6822,6880,6919,6973,7022,7213,7462,7650,7876,11,24,35,169,185,199,218,236,251,276,287,305,317,330,333,353,372,385,393,413,430,176,270,400,503,645,912,1204,1412,1680,1781,1883,2044,2123,2191,2252,2327,2393,2457,2519,2597,2654,2743,2824,2914,2981,3045,3084,3158,3224,3270,3352,3414,3464,3510,3552,3596,3658,3710,3833,3946,4054,4170,4288,4619,4852,5090,5272,5419,5520,5620,5708,5812,5912,6022,6131,6206,6312,6413,6538,6661,6776,6866,6978,7097,7219,7351,7468,7738,8041,8099,8144,8203,8247,8313,8367,8432,8501,483,538,612,660,982,1330,1670,2074,2107,2174,2224,2255,2292,2331,2370,2407
15,31,54,95,134,167,202,251,282,326,368,403,414,421,433,441,608,818,1024,1210,1308,1410,1428,1438,1448,1458,1466,1473,1479,1492,1498,1512,1522,1529,1542,1550,1563,1574,1778,1952,2145,2234,2378,2482,2582,2709,2829,2950,3142,3309,3534,3751,3979,4272,4570,4589,4600,4612,4620,4633,4646,4786,4941,5087,5228,8,23,35,137,145,160,176,189,200,214,223,239,254,273,281,288,310,322,328,349,359,115,178,240,300,391,554,720,846,1025,1045,1077,1164,1186,1212,1228,1255,1298,1329,1378,1428,1468,1517,1558,1581,1601,1624,1635,1655,1675,1684,1698,1718,1732,1738,1746,1756,1766,1778,1870,1932,2013,2101,2200,2408,2529,2661,2772,2847,2902,2937,2987,3033,3079,3122,3166,3190,3239,3290,3340,3388,3446,3484,3536,3589,3652,3704,3781,3911,4107,4116,4122,4132,4142,4182,4218,4256,4309,373,382,400,413,627,875,1118,1397,1415,1437,1458,1473,1485,1498,1516,1528
15,31,46,100,155,199,248,293,357,407,451,505,519,526,542,549,772,1009,1281,1518,1639,1745,1748,1751,1756,1764,1766,1767,1769,1773,1777,1778,1783,1785,1791,1792,1799,1805,2056,2249,2490,2612,2779,2916,3046,3178,3317,3477,3694,3901,4132,4396,4657,4966,5306,5339,5366,5398,5424,5459,5487,5666,5844,6041,6234,3,12,20,133,140,146,156,162,169,178,188,200,206,215,222,229,235,246,248,251,265,139,213,303,361,499,755,994,1148,1386,1419,1479,1664,1704,1741,1784,1833,1885,1936,1989,2051,2107,2159,2219,2245,2267,2286,2294,2308,2329,2345,2363,2386,2392,2404,2414,2423,2441,2456,2557,2647,2734,2809,2892,3190,3374,3553,3677,3780,3855,3919,3998,4072,4155,4235,4315,4369,4448,4525,4612,4693,4748,4794,4870,4980,5108,5230,5365,5555,5817,5825,5831,5844,5856,5905,5946,6016,6081,288,315,337,359,641,976,1235,1568,1589,1617,1636,1658,1679,1699,1723,1736
20,37,74,129,202,264,328,400,476,545,595,674,692,700,718,734,1016,1307,1621,1936,2120,2282,2296,2314,2337,2360,2378,2386,2405,2424,2437,2445,2461,2473,2485,2500,2509,2532,2809,3072,3360,3508,3755,3923,4082,4281,4443,4643,4911,5170,5519,5817,6115,6530,6950,6987,7023,7058,7084,7115,7140,7356,7579,7806,8026,9,29,43,182,188,197,211,223,229,242,251,263,278,297,301,320,342,358,365,384,409,169,261,371,469,664,982,1311,1527,1837,1888,1956,2135,2187,2238,2279,2346,2409,2462,2529,2599,2676,2767,2847,2879,2904,2924,2951,2979,3001,3030,3053,3072,3088,3101,3119,3137,3152,3163,3300,3412,3540,3657,3782,4155,4402,4626,4790,4878,4976,5053,5138,5227,5321,5416,5513,5595,5727,5828,5927,6028,6119,6190,6284,6427,6597,6732,6891,7128,7487,7513,7532,7553,7563,7638,7714,7771,7846,436,466,490,514,879,1249,1590,2046,2067,2102,2143,2170,2198,2227,2248,2270
26,66,120,192,268,348,410,514,600,692,770,854,892,915,944,976,1316,1695,2082,2447,2645,2848,2866,2877,2899,2915,2930,2942,2960,2982,2993,3008,3022,3036,3051,3061,3071,3097,3501,3842,4243,4435,4774,5002,5192,5434,5656,5921,6250,6563,6964,7324,7683,8257,8831,8921,8988,9064,9133,9217,9294,9564,9883,10171,10431,18,51,75,271,281,312,335,358,378,408,428,443,451,471,481,494,518,542,548,565,586,208,314,446,561,768,1176,1601,1900,2325,2442,2577,2897,3004,3091,3167,3254,3322,3400,3473,3558,3648,3743,3823,3903,3956,4003,4034,4085,4117,4164,4212,4267,4305,4332,4368,4390,4428,4465,4625,4752,4909,5032,5169,5693,6032,6325,6570,6734,6855,6977,7084,7188,7304,7418,7537,7625,7770,7902,8070,8211,8328,8418,8526,8732,8953,9178,9407,9744,10225,10266,10295,10334,10362,10451,10530,10607,10688,640,701,769,844,1258,1707,2173,2680,2716,2772,2807,2842,2879,2936,2977,3015
37,61,126,297,448,598,749,892,1033,1172,1318,1459,1485,1505,1535,1563,2073,2687,3225,3834,4162,4473,4497,4517,4534,4555,4573,4583,4600,4631,4646,4652,4678,4692,4711,4722,4737,4763,5317,5811,6418,6710,7175,7502,7840,8202,8529,8890,9437,9942,10597,11188,11840,12619,13368,13392,13418,13432,13451,13474,13494,13880,14270,14610,14957,11,46,76,354,368,402,432,450,460,485,516,544,575,615,636,651,692,722,740,776,820,289,524,776,1002,1261,1713,2256,2574,3053,3078,3094,3134,3162,3194,3222,3379,3556,3749,3910,4074,4229,4408,4562,4616,4659,4700,4730,4766,4793,4835,4882,4916,4937,4959,4979,4998,5018,5044,5303,5523,5767,6012,6263,6701,7118,7523,7865,8079,8227,8380,8565,8758,8930,9085,9277,9417,9635,9787,9942,10123,10278,10431,10601,10747,10913,11080,11241,11700,12196,12222,12248,12267,12291,12449,12588,12727,12911,840,861,887,902,1519,2138,2796,3508,3560,3630,3722,3786,3848,3905,3987,4057
12,31,61,108,152,191,227,264,312,349,390,430,449,455,465,471,657,861,1052,1220,1289,1378,1382,1385,1391,1395,1396,1400,1403,1407,1411,1416,1422,1426,1432,1432,1438,1442,1638,1799,2011,2122,2310,2431,2535,2644,2770,2911,3087,3268,3459,3639,3844,4126,4410,4423,4441,4461,4482,4500,4518,4661,4794,4921,5060,2,8,14,112,115,121,130,134,140,148,152,162,167,176,181,187,198,210,215,231,240,106,150,221,264,347,533,735,875,1045,1066,1089,1143,1167,1183,1201,1264,1325,1363,1420,1472,1526,1589,1652,1682,1701,1716,1725,1746,1763,1781,1799,1827,1842,1851,1858,1867,1881,1886,1971,2031,2093,2158,2240,2396,2526,2656,2762,2857,2899,2944,3001,3062,3117,3170,3230,3258,3316,3362,3428,3500,3556,3594,3656,3711,3778,3840,3896,4071,4252,4260,4267,4281,4293,4337,4367,4405,4444,267,281,294,306,523,759,1026,1280,1301,1319,1348,1362,1374,1387,1394,1409
20,33,76,122,161,204,230,270,308,341,371,420,448,458,464,486,632,832,1000,1185,1294,1376,1379,1384,1388,1394,1398,1407,1409,1416,1422,1423,1427,1431,1437,1440,1445,1454,1684,1853,2059,2169,2328,2460,2542,2645,2749,2876,3029,3190,3419,3602,3811,4106,4387,4419,4442,4466,4485,4509,4521,4668,4790,4910,5024,7,22,32,110,117,127,140,150,152,163,165,177,184,190,195,209,223,236,242,265,280,103,161,245,312,404,594,777,911,1087,1115,1140,1212,1232,1264,1287,1339,1389,1442,1489,1536,1568,1642,1678,1705,1723,1745,1759,1779,1797,1820,1842,1874,1886,1891,1901,1911,1929,1954,2017,2074,2145,2206,2299,2477,2621,2773,2880,2961,3016,3079,3134,3187,3240,3298,3355,3398,3471,3520,3576,3631,3686,3731,3793,3848,3911,3984,4040,4198,4386,4402,4417,4435,4446,4496,4537,4572,4631,306,333,349,366,591,832,1082,1346,1363,1385,1410,1429,1445,1460,1475,1489
60,100,173,296,407,509,619,735,831,913,998,1097,1134,1156,1179,1208,1599,2059,2477,2854,3102,3319,3338,3351,3376,3405,3421,3453,3473,3489,3521,3545,3563,3580,3596,3617,3646,3664,4138,4521,4965,5244,5558,5841,6054,6287,6520,6784,7201,7609,8090,8497,8953,9574,10175,10215,10273,10307,10346,10390,10429,10757,11056,11354,11648,13,37,59,242,256,283,313,329,339,376,397,415,431,452,467,481,503,525,540,568,597,236,366,528,642,842,1276,1726,2049,2486,2528,2580,2673,2723,2779,2811,2960,3072,3193,3320,3425,3527,3674,3799,3867,3933,3981,4014,4054,4114,4174,4236,4311,4337,4374,4403,4429,4457,4494,4683,4836,5011,5184,5378,5759,6055,6383,6627,6826,6972,7114,7236,7358,7481,7631,7778,7875,8061,8195,8376,8534,8664,8768,8921,9055,9221,9363,9500,9884,10321,10358,10391,10425,10463,10595,10698,10811,10924,641,674,718,764,1259,1756,2300,2888,2940,3001,3062,3114,3166,3218,3266,3303
138,242,452,1150,1812,2383,2989,3616,4264,4971,5488,6141,6272,6365,6468,6582,9414,12713,16070,19183,20869,22317,22371,22409,22444,22489,22526,22551,22602,22632,22669,22701,22737,22776,22813,22851,22879,22925,27267,30933,35227,37103,40352,42710,44449,46218,47881,49609,52416,55098,58565,61764,65211,70908,77052,77193,77320,77448,77576,77719,77849,80766,83907,87003,89989,24,69,113,792,826,872,912,938,967,1017,1056,1081,1108,1134,1152,1171,1200,1222,1243,1264,1299,2960,5134,8019,10280,13565,16290,18740,20668,23329,23489,23697,24215,24417,24636,24806,25655,26504,27313,28073,28885,29672,30493,31314,31505,31606,31694,31754,31848,31931,32050,32168,32280,32339,32386,32448,32511,32596,32676,35341,37754,40334,42837,45455,49050,51171,53326,54976,56167,57045,57840,58744,59623,60474,61270,62058,62657,63867,64933,66053,67245,68238,69288,70224,71221,72350,73648,74996,77486,80741,80871,80986,81080,81166,81825,82414,83097,83845,1422,1546,1656,1756,6303,11173,16167,21810,22045,22352,22675,22961,23204,23428,23637,23866
75,141,248,564,871,1139,1437,1767,2092,2440,2700,3005,3072,3134,3206,3259,4664,6219,7834,9376,10160,10846,10876,10896,10907,10933,10952,10966,10994,11002,11025,11039,11056,11075,11091,11108,11123,11149,13142,15139,17193,18050,19872,20985,22078,23169,24169,25254,26643,28067,29826,31433,33111,35643,38480,38593,38699,38840,38948,39108,39223,40744,42330,43919,45517,9,40,56,480,496,525,544,562,580,603,623,636,658,672,684,705,732,751,766,782,799,1596,2765,4326,5621,7465,8852,10039,10946,12253,12410,12580,13117,13303,13511,13678,14120,14502,14880,15236,15656,16043,16378,16765,16889,16939,17002,17057,17137,17204,17268,17341,17433,17474,17521,17561,17619,17666,17711,19148,20456,21886,23248,24690,26667,27699,28725,29436,29972,30441,30888,31387,31891,32365,32767,33184,33521,34108,34680,35325,35972,36463,37000,37486,38143,38777,39536,40323,41472,43147,43233,43310,43384,43452,43758,44029,44334,44637,900,982,1087,1179,3303,5679,8086,10705,10802,10947,11108,11239,11399,11544,11667,11789
127,229,391,1134,1872,2471,3152,3839,4574,5295,5869,6527,6657,6743,6850,6944,9809,13158,16458,19474,21216,22826,22857,22879,22895,22921,22934,22949,22979,23000,23027,23047,23071,23100,23119,23141,23163,23191,27148,30686,34912,36809,39943,42136,44113,45992,47762,49620,52338,55011,58369,61569,64964,70282,76293,76418,76522,76643,76755,76889,76993,79803,82813,85728,88563,21,63,95,865,888,927,963,984,1009,1042,1066,1087,1103,1114,1129,1151,1167,1181,1197,1220,1241,3732,6527,10000,12804,16889,19659,22334,24371,27178,27305,27477,27861,28025,28209,28391,29242,30099,30981,31757,32610,33417,34311,35117,35316,35438,35536,35595,35667,35772,35857,35953,36074,36110,36169,36226,36289,36369,36450,39744,42662,45812,48971,52057,56126,58315,60603,62240,63448,64358,65292,66238,67146,68041,68888,69801,70446,71778,72868,74054,75288,76258,77400,78335,79423,80527,81818,83135,85684,89164,89271,89384,89471,89557,90262,90878,91604,92427,1347,1463,1568,1645,6008,10863,15933,21468,21689,22002,22334,22639,22928,23154,23389,23609
94,177,300,914,1517,2039,2532,3078,3661,4230,4721,5270,5359,5419,5478,5549,7930,10870,13801,16414,17871,19096,19123,19151,19166,19183,19193,19215,19238,19253,19267,19280,19297,19315,19329,19346,19360,19383,23084,26231,29998,31684,34494,36437,38059,39729,41283,43044,45394,47678,50754,53485,56485,61461,66814,66877,66939,67015,67083,67164,67231,69672,72218,74761,77288,10,24,46,646,659,674,690,709,730,750,767,782,796,812,827,847,861,874,898,917,938,3004,5230,8165,10502,13790,16271,18567,20316,22763,22836,22928,23127,23221,23336,23443,24218,24985,25740,26489,27247,27967,28703,29405,29570,29664,29750,29808,29871,29957,30048,30134,30231,30282,30317,30360,30413,30472,30530,33356,35769,38444,40987,43607,46744,48664,50675,52144,53183,53905,54595,55397,56099,56844,57592,58263,58764,59807,60716,61758,62799,63669,64532,65324,66130,66983,68070,69141,71423,74222,74295,74356,74415,74472,75026,75546,76168,76847,995,1073,1133,1204,5175,9579,14143,19151,19339,19597,19875,20128,20348,20568,20745,20934
83,149,302,538,788,1020,1279,1550,1815,2111,2335,2582,2650,2699,2773,2829,3986,5344,6647,7895,8483,9070,9100,9120,9147,9174,9196,9218,9258,9276,9305,9322,9345,9367,9392,9418,9448,9484,11119,12558,14208,14967,16257,17162,18013,18821,19596,20402,21581,22768,24184,25560,26970,29129,31568,31746,31883,32055,32206,32373,32526,33726,34970,36237,37462,41,85,118,513,546,595,631,668,704,751,785,802,817,833,855,882,915,932,955,972,995,1439,2556,3966,5152,6916,8056,9058,9868,10966,11180,11418,11966,12177,12419,12620,12948,13255,13567,13851,14168,14498,14827,15126,15262,15338,15441,15502,15608,15696,15780,15898,16008,16070,16130,16187,16252,16330,16413,17683,18794,20009,21278,22472,24222,25100,25967,26651,27136,27478,27838,28247,28633,29033,29406,29784,30038,30538,30995,31536,32048,32463,32919,33291,33923,34584,35276,36024,36991,38512,38584,38635,38706,38757,39019,39269,39544,39817,1123,1247,1364,1478,3233,5156,7125,9334,9423,9565,9707,9818,9941,10058,10166,10280
136,253,440,837,1218,1582,1937,2367,2772,3175,3499,3898,4023,4121,4253,4364,6451,8850,11305,13494,14926,16329,16450,16562,16671,16797,16896,16969,17089,17180,17259,17345,17441,17538,17632,17724,17800,17943,20771,23782,26807,27910,30684,32362,34738,36933,39041,41179,43258,45313,47831,50220,52646,55997,59758,60104,60473,60940,61302,61724,62098,64195,66516,68789,71007,98,213,304,1181,1270,1391,1510,1607,1722,1849,1951,1998,2043,2084,2137,2211,2279,2348,2399,2454,2513,2653,5084,8018,10540,14306,16338,18264,19570,21605,22115,22745,24112,24672,25251,25781,26244,26674,27146,27571,28013,28476,28938,29425,29623,29738,29866,30010,30210,30394,30568,30808,31041,31142,31279,31395,31535,31704,31871,34312,36360,38716,40893,43087,46290,47820,49371,50359,51032,51662,52336,53029,53739,54508,55136,55896,56357,57260,58057,58999,59865,60583,61414,62125,63365,64538,65806,67152,68662,71381,71532,71672,71811,71929,72308,72662,73093,73524,2779,3085,3405,3675,6480,9829,13074,16601,16726,16932,17125,17294,17445,17610,17769,17926
131,256,486,998,1470,1883,2315,2850,3355,3871,4296,4755,4881,4963,5082,5196,7144,9392,11632,13735,14928,16056,16118,16167,16214,16279,16324,16374,16439,16490,16546,16587,16643,16688,16732,16791,16842,16916,19540,22009,24689,25953,28261,29785,31581,33280,34852,36453,38443,40457,42943,45212,47563,51236,55143,55457,55725,56042,56329,56692,56949,59003,61290,63527,65650,43,103,165,915,964,1064,1150,1219,1296,1366,1438,1483,1518,1548,1571,1619,1657,1699,1721,1755,1796,2783,5008,7788,10075,13620,15589,17481,18834,20761,21163,21639,22598,22987,23376,23759,24336,24872,25494,26040,26626,27185,27792,28384,28648,28795,28933,29046,29199,29342,29502,29706,29909,30011,30119,30213,30334,30482,30625,33273,35503,37969,40329,42707,46170,47765,49325,50426,51273,51937,52560,53267,54019,54705,55434,56114,56603,57524,58392,59439,60353,61178,62023,62775,63986,65207,66521,67869,69610,72569,72732,72858,73003,73119,73579,74031,74509,75008,2070,2340,2596,2853,5705,9062,12495,16306,16486,16758,17030,17266,17468,17672,17890,18096
86,173,331,670,1005,1254,1526,1854,2200,2543,2801,3126,3196,3247,3324,3377,4583,6013,7464,8765,9481,10193,10227,10262,10290,10324,10363,10386,10418,10452,10477,10507,10539,10560,10589,10614,10641,10680,12535,14139,16015,16852,18391,19398,20462,21430,22366,23359,24641,25862,27438,28897,30403,32835,35447,35598,35710,35850,35946,36083,36196,37473,38848,40203,41529,27,69,112,601,637,675,712,740,778,809,840,863,889,918,933,961,979,993,1007,1033,1056,1574,2845,4514,5801,7764,8977,10164,11077,12386,12543,12729,13039,13192,13349,13512,13908,14307,14645,15024,15375,15732,16110,16472,16634,16725,16821,16909,17015,17103,17196,17304,17419,17492,17560,17627,17686,17788,17862,19427,20786,22292,23682,25104,27018,27963,28957,29693,30214,30629,31006,31462,31897,32336,32761,33198,33471,33981,34473,35109,35693,36192,36697,37142,37657,38273,38959,39633,40760,42309,42393,42466,42558,42616,42919,43200,43552,43902,1162,1268,1373,1460,3386,5543,7797,10277,10390,10549,10709,10856,10997,11149,11287,11426
78,150,283,505,760,998,1223,1509,1747,2032,2237,2479,2543,2601,2675,2733,3814,5110,6430,7633,8328,9002,9039,9066,9103,9142,9173,9196,9228,9256,9282,9312,9344,9371,9397,9422,9446,9494,11104,12356,13943,14651,15816,16674,17463,18231,18903,19676,20803,21893,23346,24674,26032,28167,30539,30683,30821,30971,31127,31286,31434,32464,33688,34819,36003,15,56,85,432,458,488,536,560,599,632,660,676,687,702,712,733,747,761,771,790,812,1660,2847,4381,5624,7553,8652,9763,10583,11702,11930,12146,12833,13039,13292,13508,13837,14173,14499,14842,15160,15480,15819,16152,16266,16327,16390,16442,16514,16554,16602,16674,16749,16786,16825,16873,16919,16976,17029,18633,19942,21398,22811,24246,25986,26901,27863,28560,29080,29517,29938,30394,30805,31200,31587,31983,32256,32792,33242,33796,34300,34686,35186,35618,36315,37037,37831,38637,39725,41361,41455,41534,41615,41693,41937,42167,42425,42710,939,1069,1187,1304,3069,5041,7050,9195,9287,9414,9536,9634,9744,9825,9931,10047
56,120,208,387,608,795,997,1243,1469,1697,1873,2065,2123,2172,2232,2284,3283,4424,5569,6595,7222,7803,7840,7870,7883,7915,7943,7957,7992,8027,8048,8073,8098,8119,8147,8166,8187,8218,9559,10819,12185,12718,13840,14620,15449,16270,17048,17880,18813,19781,21011,22187,23381,25211,27200,27358,27493,27661,27798,27977,28107,29195,30246,31370,32407,26,55,81,440,466,502,544,576,603,632,657,676,694,706,723,740,768,788,798,818,833,1569,2789,4288,5480,7339,8356,9320,10021,11047,11277,11529,12324,12531,12741,12926,13189,13423,13701,13940,14188,14463,14741,15001,15088,15127,15183,15227,15281,15336,15398,15464,15517,15556,15591,15610,15642,15685,15723,17163,18393,19888,21189,22538,24267,25020,25795,26315,26728,27095,27473,27831,28194,28487,28846,29143,29385,29841,30254,30758,31209,31608,32016,32380,33051,33786,34571,35367,36219,37811,37875,37923,37987,38046,38253,38428,38646,38884,928,1028,1156,1254,2708,4414,6090,7972,8032,8156,8295,8405,8494,8589,8685,8781
99,186,377,743,1158,1516,1898,2329,2770,3165,3509,3927,4033,4114,4194,4283,5791,7582,9384,11008,12141,13263,13328,13377,13427,13481,13516,13554,13608,13661,13703,13744,13783,13831,13865,13897,13936,13995,15973,17806,19800,20693,22285,23341,24670,25855,27095,28285,29819,31305,33206,34943,36769,39484,42465,42654,42803,42983,43114,43315,43469,44942,46460,48004,49466,23,77,135,616,646,685,727,760,808,860,892,920,953,978,1000,1026,1063,1101,1129,1155,1189,2644,4678,7237,9348,12411,13985,15559,16593,18159,18382,18637,19264,19492,19733,19932,20375,20840,21301,21769,22271,22758,23224,23666,23803,23878,23971,24030,24104,24196,24274,24381,24491,24546,24601,24660,24719,24808,24890,27426,29544,31979,34269,36684,39235,40471,41773,42700,43370,43955,44464,45072,45627,46194,46746,47298,47719,48506,49130,49798,50467,51038,51767,52355,53209,54133,55083,56059,57571,59890,60006,60112,60221,60301,60664,61020,61408,61791,1314,1438,1577,1698,3798,6309,8876,11601,11728,11903,12113,12282,12444,12598,12740,12900
68,128,254,540,839,1124,1400,1724,2048,2409,2655,2962,3016,3055,3109,3152,4417,5898,7357,8666,9528,10308,10333,10359,10377,10405,10420,10437,10459,10481,10495,10513,10531,10553,10574,10586,10597,10631,12269,13556,15195,15902,17079,17911,18846,19749,20584,21488,22771,24038,25538,26947,28444,30743,33122,33241,33351,33467,33576,33703,33813,34902,35984,37139,38248,11,34,64,488,504,535,566,586,606,643,670,685,704,719,728,752,764,776,786,800,808,2221,3982,6283,8101,10835,12214,13429,14326,15749,15896,16087,16683,16880,17066,17219,17575,17973,18344,18683,19087,19493,19859,20255,20368,20439,20505,20553,20624,20693,20762,20846,20943,20969,21010,21042,21079,21130,21172,23234,25097,27162,29078,31052,33007,34052,35168,35929,36477,36937,37331,37814,38250,38659,39072,39536,39871,40475,40931,41482,41979,42381,42965,43384,44015,44657,45335,45999,47187,49055,49125,49183,49247,49306,49619,49917,50213,50561,894,977,1063,1158,2931,4923,7101,9382,9492,9633,9797,9935,10078,10199,10309,10447
175,334,652,935,1217,1492,1759,2051,2344,2620,2848,3109,3252,3372,3501,3626,4910,6398,7953,9310,10150,10895,10923,10944,10964,10981,11000,11014,11031,11046,11063,11086,11104,11120,11133,11150,11166,11201,12968,14382,16280,17146,18509,19484,20289,21056,21762,22609,23838,25044,26545,27913,29360,31771,34426,34567,34699,34873,34992,35124,35250,36421,37705,38940,40178,29,54,81,418,439,476,515,537,570,611,641,660,682,693,709,723,741,760,777,788,812,1569,2691,4230,5425,7126,8340,9519,10388,11656,11844,12066,12614,12780,12964,13134,13481,13850,14217,14546,14974,15414,15894,16315,16442,16522,16589,16633,16714,16792,16886,16992,17079,17125,17161,17197,17245,17304,17345,18891,20225,21646,23024,24373,26102,27072,28112,28862,29558,30134,30675,31281,31861,32364,32890,33392,33819,34480,35064,35766,36398,36959,37566,38103,38874,39629,40427,41290,42456,44166,44336,44487,44632,44796,45075,45330,45614,45952,934,1047,1160,1239,3222,5315,7492,9881,10000,10190,10374,10526,10665,10813,10935,11059
157,299,560,877,1172,1440,1703,2030,2311,2588,2829,3101,3223,3315,3422,3518,4841,6373,7961,9368,10080,10825,10861,10905,10936,10981,11012,11033,11078,11116,11148,11175,11204,11230,11255,11289,11307,11355,13100,14796,16616,17418,18952,20011,21046,22015,22938,23892,25121,26379,27997,29408,30934,33348,36067,36224,36406,36589,36732,36906,37066,38393,39865,41246,42683,27,84,119,557,587,642,685,722,758,806,854,880,903,932,954,991,1019,1047,1065,1104,1134,1696,2955,4503,5741,7688,8984,10219,11125,12378,12609,12895,13683,13945,14215,14445,14794,15111,15495,15833,16218,16588,17021,17422,17547,17628,17700,17788,17876,17984,18075,18194,18307,18362,18414,18480,18546,18622,18698,20202,21553,23015,24437,25933,27888,28923,30015,30759,31393,31947,32483,32992,33543,34054,34543,35053,35437,36021,36664,37352,37996,38553,39106,39664,40437,41215,42180,43080,44227,46087,46223,46338,46484,46581,46905,47152,47437,47739,1271,1412,1542,1654,3570,5785,7952,10339,10451,10630,10800,10970,11112,11238,11360,11495
145,285,558,868,1161,1419,1699,2034,2351,2670,2945,3252,3387,3486,3615,3729,5002,6503,8048,9405,10260,11085,11111,11137,11153,11177,11202,11220,11245,11258,11285,11298,11312,11327,11345,11362,11380,11407,13149,14704,16449,17248,18595,19559,20496,21441,22347,23298,24560,25742,27239,28615,30055,32361,34799,34942,35084,35217,35335,35508,35636,36864,38092,39354,40568,19,58,77,452,484,527,567,603,626,660,678,707,726,742,758,778,799,820,830,850,868,1748,3089,4866,6231,8184,9386,10551,11509,12755,12911,13116,13645,13813,14001,14197,14577,14955,15303,15649,16041,16443,16890,17356,17509,17584,17659,17730,17805,17882,17972,18072,18170,18216,18275,18338,18407,18485,18540,20274,21776,23381,24979,26572,28469,29590,30679,31495,32202,32770,33319,33870,34395,34906,35427,35978,36362,37044,37626,38286,38901,39460,40110,40653,41361,42089,42888,43769,45036,46904,47046,47176,47332,47474,47809,48086,48424,48767,985,1104,1253,1383,3268,5399,7442,9883,10032,10231,10408,10574,10708,10854,10985,11118
196,398,736,1128,1510,1855,2203,2548,2918,3280,3601,3969,4114,4237,4379,4493,6112,7971,9778,11502,12472,13395,13423,13461,13489,13514,13532,13562,13594,13610,13633,13660,13690,13717,13741,13762,13780,13811,16063,17912,20187,21149,22740,23852,24920,25924,26945,28008,29483,30965,32871,34619,36415,39359,42727,42790,42846,42909,42975,43048,43115,44546,46087,47623,49077,11,28,50,522,537,560,589,610,630,656,683,704,727,749,773,790,808,834,851,872,887,2080,3645,5687,7358,9727,11332,12811,14024,15583,15655,15772,15992,16089,16200,16281,16787,17284,17731,18169,18709,19293,19890,20393,20545,20625,20716,20775,20852,20959,21047,21146,21255,21299,21342,21387,21445,21521,21583,23588,25391,27309,29192,31065,33136,34441,35676,36627,37495,38161,38783,39442,40155,40799,41450,42073,42552,43416,44097,44924,45712,46368,47100,47753,48450,49168,50022,50849,52400,54392,54552,54693,54827,54958,55331,55682,56076,56504,944,1000,1067,1118,3511,6211,8966,11958,12105,12347,12607,12834,12986,13185,13343,13513
8,14,29,215,398,582,784,962,1166,1379,1521,1687,1701,1705,1715,1722,2305,3017,3671,4308,4734,5108,5114,5121,5129,5140,5148,5155,5162,5167,5173,5181,5188,5197,5202,5204,5209,5217,6002,6975,7796,8179,9062,9588,10158,10667,11171,11654,12262,12837,13563,14274,14981,15954,16932,16937,16941,16950,16956,16963,16970,17677,18454,19196,19950,7,19,28,273,282,292,302,309,315,328,338,348,359,364,370,376,384,395,402,409,418,660,1127,1708,2197,2842,3530,4161,4637,5315,5320,5328,5345,5355,5373,5384,5609,5819,6024,6235,6465,6688,6862,7075,7111,7138,7155,7171,7193,7230,7250,7267,7290,7295,7305,7311,7317,7321,7328,7867,8365,8888,9402,9892,10642,11145,11604,11917,12100,12281,12461,12671,12847,13028,13188,13400,13554,13803,14079,14379,14709,14943,15135,15330,15502,15720,16024,16311,16809,17412,17417,17421,17429,17433,17640,17825,18009,18210,427,436,443,449,1192,2040,2939,3900,3942,4029,4115,4196,4249,4298,4356,4420
12,20,40,149,269,367,469,576,676,800,900,996,1003,1012,1021,1023,1400,1845,2323,2733,2984,3194,3195,3200,3204,3212,3217,3220,3224,3227,3231,3236,3239,3240,3240,3244,3247,3255,3748,4292,4800,5013,5534,5843,6189,6541,6847,7172,7537,7934,8384,8803,9222,9803,10432,10439,10446,10456,10465,10469,10476,10880,11332,11767,12169,2,5,10,161,164,170,173,176,181,182,187,190,195,201,203,208,215,220,223,228,232,472,824,1270,1606,2097,2603,3053,3336,3799,3806,3812,3830,3832,3844,3856,3979,4107,4230,4333,4459,4619,4731,4862,4886,4899,4915,4927,4950,4958,4969,4983,5007,5021,5030,5049,5063,5080,5088,5500,5856,6270,6626,7016,7486,7806,8122,8304,8423,8539,8632,8759,8881,9016,9110,9211,9305,9466,9605,9758,9925,10056,10183,10303,10438,10575,10757,10941,11239,11650,11655,11658,11661,11666,11774,11871,11989,12105,237,243,247,252,707,1211,1736,2340,2370,2427,2465,2517,2556,2584,2608,2642
